Unique ID,Full name,Gender,Date of birth,Email,Phone,Address,Current Annual Salary,Monthly,Weekly,Hourly,TECHNOLOGIES,Years of Experience,Education,GitHub,Certifications,Additional technical and soft skills,Added Time,Referrer Name,Task Owner
2035,"Samir, DuBuque",Male,01-Oct-1963,msulgur92@outlook.com,681-933-3479,"Luettgenville, KS, Western Sahara",88056,7338,1693.38,42.33,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert Cucumber:Beginner API Automation:Expert JDBC:Expert ,3,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:22:11,,training@cybertekschool.com
2034,"Zena, Erdman",Male,14-Mar-1984,aaaa@mail.com,(855) 800-2992,"South Molly, MI, Kiribati",103420,8618.33,1988.85,49.72,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Proficient TestNG:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,6,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:20:00,,training@cybertekschool.com
2033,"Montana, Rutherford",Female,30-Jan-1999,aaaa@mail.com,439-186-4324,"Rebatown, ME, Tunisia",140989,11749.08,2711.33,67.78,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Beginner Git:Proficient TestNG:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:19:38,,training@cybertekschool.com
2032,"Scarlett, Ratke",Female,04-Sep-1993,aaaa@mail.com,(288) 224-5274,"Lake Sienna, NJ, Burundi",63795,5316.25,1226.83,30.67,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Expert SQL:Expert ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,Java OCA,"google>copy>paste ;)",27-Jun-2018 14:18:50,,training@cybertekschool.com
2031,"Garrett, Hyatt",Female,23-Dec-1989,aaaa@mail.com,4592091483,"New Nicholeberg, MN, Guatemala",146647,12220.58,2820.13,70.50,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"AWS, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:17:22,,training@cybertekschool.com
2030,"Jay, Gerhold",Male,28-Mar-1968,aaaa@mail.com,542-184-0968,"North Shawnaside, VT, Cayman Islands",99305,8275.42,1909.71,47.74,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,3,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:16:17,,training@cybertekschool.com
2029,"Arvid, Schiller",Female,26-Feb-1958,aaaa@mail.com,733-688-8377,"Melisahaven, LA, Monaco",86328,7194,1660.15,41.50,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Beginner ,6,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"google>copy>paste ;)",27-Jun-2018 14:13:32,,training@cybertekschool.com
2028,"Lew, Pfannerstill",Female,01-May-1963,aaaa@mail.com,9228919343,"East Kayleigh, WV, Georgia",88544,7378.67,1702.77,42.57,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Expert TestNG:Beginner Cucumber:Expert API Automation:Proficient JDBC:Proficient ,7,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,,"google>copy>paste ;)",27-Jun-2018 14:11:17,,training@cybertekschool.com
2027,"Colton, Wyman",Male,30-Aug-1970,aaaa@mail.com,571-775-8437,"Reillymouth, AK, Uzbekistan",128066,10672.17,2462.81,61.57,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Beginner ,3,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:09:03,,training@cybertekschool.com
2026,"Bradly, Kub",Male,01-Oct-1953,aaaa@mail.com,650-318-4484,"Cruickshankmouth, AR, Iceland",79537,6628.08,1529.56,38.24,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,6,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,Java OCA,"google>copy>paste ;)",27-Jun-2018 14:09:01,,training@cybertekschool.com
2025,"Laurence, Metz",Female,11-Mar-1975,aaaa@mail.com,1-711-889-6860,"Libbyfort, IN, Nepal",139521,11626.75,2683.10,67.08,Java:Proficient HTML:Expert Selenium WebDriver:Beginner Maven:Proficient Git:Expert TestNG:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Expert ,5,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","google>copy>paste ;)",27-Jun-2018 14:02:31,,training@cybertekschool.com
2024,"Coralie, Hayes",Male,21-Aug-1986,kimyanursa@gmail.com,1-321-847-1093,"Kingfort, AK, Philippines",132224,11018.67,2542.77,63.57,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,6,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"google>copy>paste ;)",27-Jun-2018 13:47:51,,training@cybertekschool.com
2023,"Madaline, Fay",Female,22-Jun-1994,demian_viorica@mail.ru,4525116996,"South Edmond, New York, Turkmenistan",117132,9761,2252.54,56.31,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Expert ,9,High School,,"Java OCA, AWS, Scrum Master","Teamwork",27-Jun-2018 13:45:40,,training@cybertekschool.com
2022,"Virgil, O'Connell",Male,12-Feb-1999,kimyanursa@gmail.com,1-225-908-3096,"Port Mileston, WA, Nepal",127719,10643.25,2456.13,61.40,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, Scrum Master","google>copy>paste ;)",27-Jun-2018 13:45:20,,training@cybertekschool.com
2021,"Linwood, Lindgren",Female,08-Jan-1971,kimyanursa@gmail.com,9060256796,"Jasminland, MT, Turkmenistan",86057,7171.42,1654.94,41.37,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient Cucumber:Expert API Automation:Beginner JDBC:Expert ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","google>copy>paste ;)",27-Jun-2018 13:44:22,,training@cybertekschool.com
2020,"Alverta, Jaskolski",Male,19-May-1960,hakuban@yahoo.com,(859) 078-0694,"Novellafurt, AR, Lithuania",76038,6336.50,1462.27,36.56,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Expert ,2,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Fast learner",27-Jun-2018 12:58:53,,training@cybertekschool.com
2019,"Kellen, Carroll",Female,19-Feb-1986,hakuban@yahoo.com,1-286-032-9365,"Shanastad, MS, Clipperton Island",83028,6919,1596.69,39.92,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Expert ,9,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Confidence",27-Jun-2018 12:54:45,,training@cybertekschool.com
2018,"Keeley, Muller",Female,28-Jan-1994,hakuban@yahoo.com,3141957104,"Alizemouth, ID, Albania",115387,9615.58,2218.98,55.47,Java:Beginner HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Beginner ,5,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Proactive",27-Jun-2018 12:43:26,,training@cybertekschool.com
2017,"Tre, Metz",Male,23-Jul-1997,hakuban@yahoo.com,1-157-450-5739,"Gibsonfort, MD, Clipperton Island",131641,10970.08,2531.56,63.29,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Beginner JUnit:Beginner Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Proficient ,2,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Organisation",27-Jun-2018 12:37:44,,training@cybertekschool.com
2016,"Rebeka, Erdman",Female,17-Feb-1975,konstantinks380@gmai.com,1891989337,"Addisonstad, HI, Georgia",63969,5330.75,1230.17,30.75,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Beginner JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,2,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:30:34,,training@cybertekschool.com
2015,,Female,27-Jan-2000,brianguadron@gmail.com,(594) 036-5588,"Gulgowskiland, IL, Yemen",78073,6506.08,1501.40,37.54,Java:Proficient HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Expert TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,Java OCA,"Technical savvy",27-Jun-2018 12:30:18,,training@cybertekschool.com
2014,,Female,,youremail@mail.com,,,,0,0,0,,1,Under Graduate,,Java OCA,"google>copy>paste ;)",27-Jun-2018 12:29:18,,training@cybertekschool.com
2013,"Coy, Treutel",Female,10-May-1991,konstantinks380@gmai.com,916-309-7579,"New Jules, LA, Mayotte",107911,8992.58,2075.21,51.88,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Beginner JDBC:Proficient SQL:Proficient ,1,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:29:06,,training@cybertekschool.com
2012,"m, nn",Female,,youremail@mail.com,,,,0,0,0,,3,Under Graduate,,,"google>copy>paste ;)",27-Jun-2018 12:28:43,,training@cybertekschool.com
2011,,,,youremail@mail.com,,,,0,0,0,,3,Under Graduate,,,"google>copy>paste ;)",27-Jun-2018 12:28:20,,training@cybertekschool.com
2010,"Pearlie, Schinner",Female,20-Mar-1987,konstantinks380@gmai.com,1-620-250-4674,"Walkerstad, WV, Heard Island and Mcdonald Islands",127603,10633.58,2453.90,61.35,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,4,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:27:55,,training@cybertekschool.com
2009,"Elisabeth, Lynch",Female,11-Nov-1977,konstantinks380@gmai.com,782-391-8310,"Jensenberg, MA, Hong Kong",130125,10843.75,2502.40,62.56,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Expert ,5,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:27:21,,training@cybertekschool.com
2008,"Delmer, Beatty",Female,06-Jun-1977,konstantinks380@gmai.com,307-878-7316,"North Aliya, MS, Heard Island and Mcdonald Islands",76874,6406.17,1478.35,36.96,Java:Beginner HTML:Proficient Selenium WebDriver:Beginner Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,8,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:26:36,,training@cybertekschool.com
2007,"Kathryn, Williamson",Male,26-Jun-1977,konstantinks380@gmai.com,726-460-0206,"New Lincoln, OH, Falkland Islands (Islas Malvinas)",124510,10375.83,2394.42,59.86,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Expert JDBC:Proficient SQL:Expert ,6,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:25:54,,training@cybertekschool.com
2006,"Oscar, Green",Female,10-Mar-1977,konstantinks380@gmai.com,562-238-4943,"Lake Ahmedchester, AK, Bangladesh",118291,9857.58,2274.83,56.87,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,2,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:25:29,,training@cybertekschool.com
2005,"Kattie, McCullough",Male,29-Jul-1960,konstantinks380@gmai.com,356-266-0822,"Patienceland, WI, Maldives",100670,8389.17,1935.96,48.40,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,10,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:25:03,,training@cybertekschool.com
2004,,,,youremail@mail.com,,,,0,0,0,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,3,High School,,"Java OCA, AWS","google>copy>paste ;)",27-Jun-2018 12:24:49,,training@cybertekschool.com
2003,"Clay, Hirthe",Male,09-Apr-1967,konstantinks380@gmai.com,815-986-0375,"East Jevonview, OH, Malta",102030,8502.50,1962.12,49.05,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:24:37,,training@cybertekschool.com
2002,"Mason, Stark",Female,27-May-1998,konstantinks380@gmai.com,1-349-347-8247,"Port Junemouth, NE, Wallis and Futuna",101072,8422.67,1943.69,48.59,Java:Expert HTML:Beginner Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,10,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:24:18,,training@cybertekschool.com
2001,"Rosemarie, Kiehn",Female,15-May-1985,konstantinks380@gmai.com,0689754193,"New Rickyfurt, HI, Niger",106184,8848.67,2042,51.05,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Expert SQL:Proficient ,8,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:23:52,,training@cybertekschool.com
2000,"Dawn, Kuhn",Male,04-Nov-1984,konstantinks380@gmai.com,1-464-631-8019,"Timothybury, ID, Zimbabwe",96376,8031.33,1853.38,46.33,Java:Beginner HTML:Proficient Selenium WebDriver:Beginner Maven:Expert Git:Expert TestNG:Beginner JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Beginner ,10,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:23:36,,training@cybertekschool.com
1999,"Kaleb, Zboncak",Male,01-May-1998,konstantinks380@gmai.com,1-419-185-4700,"Port Jabarifort, MA, Netherlands Antilles",79416,6618,1527.23,38.18,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,8,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:23:16,,training@cybertekschool.com
1998,"Name, Satterfield",Female,11-Feb-1996,qwick@mail.ru,931-786-0725,"South Bernardo, NM, Zambia",109582,9131.83,2107.35,52.68,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Expert ,7,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Networking skills",27-Jun-2018 12:22:47,,training@cybertekschool.com
1997,"Raven, Robel",Female,04-Dec-1987,konstantinks380@gmai.com,147-537-1354,"Rivermouth, MN, Suriname",106398,8866.50,2046.12,51.15,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Beginner API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,Post Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:22:46,,training@cybertekschool.com
1996,"Marlon, Skiles",Female,04-Jul-1953,konstantinks380@gmai.com,1-839-336-1834,"Rosenbaumland, UT, Vietnam",68078,5673.17,1309.19,32.73,Java:Beginner HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,1,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:21:47,,training@cybertekschool.com
1995,"Letha, Baumbach",Male,17-Jan-1999,konstantinks380@gmai.com,1-689-580-2009,"South Halle, IL, Federated States of Micronesia",61853,5154.42,1189.48,29.74,Java:Expert HTML:Proficient Selenium WebDriver:Beginner Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Proficient API Automation:Expert JDBC:Beginner SQL:Beginner ,10,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:21:02,,training@cybertekschool.com
1994,"Patsy, Schroeder",Female,27-Apr-1961,konstantinks380@gmai.com,(520) 201-7384,"Flatleyton, KS, Sierra Leone",85977,7164.75,1653.40,41.34,Java:Proficient HTML:Proficient Selenium WebDriver:Expert Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Beginner SQL:Proficient ,8,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:20:38,,training@cybertekschool.com
1993,"Alize, Kerluke",Male,06-Nov-1989,konstantinks380@gmai.com,(170) 260-3647,"Lake Kristofer, WV, Niger",132053,11004.42,2539.48,63.49,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Expert ,9,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:19:19,,training@cybertekschool.com
1992,"Brendon, Rutherford",Female,21-Jun-1996,konstantinks380@gmai.com,(689) 038-1195,"Port Darbymouth, IL, Netherlands Antilles",120809,10067.42,2323.25,58.08,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Expert JUnit:Proficient Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Beginner ,5,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:18:49,,training@cybertekschool.com
1991,"Robyn, Shields",Female,21-Jun-1974,konstantinks380@gmai.com,(519) 108-3091,"Lake Meghanside, MO, Chad",67591,5632.58,1299.83,32.50,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Beginner SQL:Proficient ,9,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:18:27,,training@cybertekschool.com
1990,"Jordi, Carroll",Female,30-Aug-1985,brianguadron@gmail.com,(600) 986-5266,"Casperstad, IA, Iran",67723,5643.58,1302.37,32.56,Java:Expert HTML:Expert Selenium WebDriver:Proficient Maven:Beginner Git:Expert TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,Scrum Master,"Work under pressure",27-Jun-2018 12:18:07,,training@cybertekschool.com
1989,"Della, Reilly",Female,27-May-1971,brianguadron@gmail.com,(110) 025-3700,"Port Evanville, SC, Paraguay",78956,6579.67,1518.38,37.96,Java:Proficient HTML:Expert Selenium WebDriver:Expert Maven:Expert Git:Proficient TestNG:Proficient JUnit:Expert Cucumber:Expert API Automation:Beginner JDBC:Expert SQL:Beginner ,9,High School,https://github.com/CybertekSchool/selenium-maven-automation.git,Scrum Master,"Networking skills",27-Jun-2018 12:15:45,,training@cybertekschool.com
1988,"Virgil, Botsford",Female,04-Feb-1985,hakuban@yahoo.com,(003) 459-1313,"Baileeland, NV, British Virgin Islands",123958,10329.83,2383.81,59.60,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Beginner SQL:Proficient ,8,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS","Work under pressure",27-Jun-2018 12:15:32,,training@cybertekschool.com
1987,"Evangeline, Lebsack",Female,28-Sep-1999,konstantinks380@gmai.com,(052) 486-8469,"East Kolbyhaven, DE, Taiwan",95229,7935.75,1831.33,45.78,Java:Beginner HTML:Expert Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,7,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 12:14:06,,training@cybertekschool.com
1986,"Clint, Hane",Male,25-Nov-1983,brianguadron@gmail.com,458-561-2523,"Lake Linniechester, KS, Iraq",130005,10833.75,2500.10,62.50,Java:Expert HTML:Proficient Selenium WebDriver:Proficient Maven:Proficient Git:Proficient TestNG:Proficient JUnit:Proficient Cucumber:Beginner API Automation:Proficient JDBC:Expert SQL:Proficient ,6,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,Java OCA,"Technical savvy",27-Jun-2018 12:13:35,,training@cybertekschool.com
1985,"Mikayla, Mueller",Female,05-Dec-1988,brianguadron@gmail.com,(460) 050-5824,"Andersonbury, HI, American Samoa",102894,8574.50,1978.73,49.47,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Beginner Git:Proficient TestNG:Proficient JUnit:Beginner Cucumber:Proficient API Automation:Expert JDBC:Proficient SQL:Proficient ,10,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,AWS,"Networking skills",27-Jun-2018 12:10:35,,training@cybertekschool.com
1984,"Roosevelt, Ankunding",Male,07-Mar-1993,brianguadron@gmail.com,1-089-217-5676,"Port Minervatown, RI, Switzerland",73612,6134.33,1415.62,35.39,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Expert JUnit:Proficient Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,5,Under Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,Java OCA,"Teamwork",27-Jun-2018 12:06:31,,training@cybertekschool.com
1983,"Cooper, Prohaska",Female,05-Jan-1976,redefinepl@yahoo.com,(452) 642-1331,"Erinmouth, ID, Georgia",131453,10954.42,2527.94,63.20,Java:Proficient HTML:Proficient Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Proficient JUnit:Beginner Cucumber:Expert API Automation:Proficient JDBC:Proficient SQL:Proficient ,3,Post Graduate,https://github.com/CybertekSchool/selenium-maven-automation.git,"Java OCA, AWS, Scrum Master","Self-motivated,Fast learner,Communication,Work under pressure,Teamwork,",27-Jun-2018 12:03:09,,training@cybertekschool.com
1982,"Elmira, Osinski",Female,16-Jan-1957,konstantinks380@gmai.com,103-066-3311,"Janystad, IN, Martinique",139272,11606,2678.31,66.96,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Beginner TestNG:Proficient JUnit:Expert Cucumber:Proficient API Automation:Expert JDBC:Expert SQL:Beginner ,5,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:59:00,,training@cybertekschool.com
1981,"Miguel, Donnelly",Female,23-Nov-1989,konstantinks380@gmai.com,780-146-3987,"East Kory, MD, Algeria",131394,10949.50,2526.81,63.17,Java:Proficient HTML:Beginner Selenium WebDriver:Proficient Maven:Expert Git:Expert TestNG:Expert JUnit:Beginner Cucumber:Proficient API Automation:Proficient JDBC:Proficient SQL:Proficient ,9,Under Graduate,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:54:13,,training@cybertekschool.com
1980,"Ines, Howe",Male,08-Jun-1999,konstantinks380@gmai.com,(884) 277-8234,"Zeldahaven, NY, Saint Vincent and the Grenadines",118327,9860.58,2275.52,56.89,Java:Expert HTML:Expert Selenium WebDriver:Expert Maven:Proficient Git:Proficient TestNG:Expert JUnit:Expert Cucumber:Expert API Automation:Proficient JDBC:Expert SQL:Proficient ,8,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:15:27,,training@cybertekschool.com
1979,"Rebekah, Reilly",Female,10-Dec-1970,konstantinks380@gmai.com,470-229-1957,"Fisherville, DE, Croatia",64360,5363.33,1237.69,30.94,Java:Proficient HTML:Expert Selenium WebDriver:Proficient Maven:Proficient Git:Expert TestNG:Expert JUnit:Expert Cucumber:Beginner API Automation:Expert JDBC:Proficient SQL:Proficient ,1,High School,https://github.com/cybertek,"Java OCA, AWS","Piu piu ololo Ya voditel' NLO",27-Jun-2018 11:14:58,,training@cybertekschool.com
